"","P","Sub","Number","Species","Ht","DBH","D30","Max_DBH","Max_D30","CSA_BH","CSA_30","Code"
"1343",5,9,"1297","Gochnatia polymorpha",7,"11.3+13.2","17",13.2,17,237.135067175,226.9798775,"GOPO"
"1344",5,9,"1298","Gochnatia polymorpha",5,"12.8","13.9",12.8,13.9,128.6795264,151.746650975,"GOPO"
"1345",5,9,"1299","Myrcia fallax",3.5,"5.8+5.6","5.8+5.5",5.8,5.8,51.0508375,50.179046275,"MYFA"
"1346",5,9,"1300","Rapanea umbellata",5,"6+5.2","6.5+6.1",6,6.5,49.5114584,62.40768535,"RAUM"
"1347",5,9,"1301","Gochnatia polymorpha",7,"14.8","14.3",14.8,14.3,172.0334684,160.605934775,"GOPO"
"1348",5,9,"1302","Ocotea corymbosa",6.5,"5.9","7.3",5.9,7.3,27.339686975,41.853832775,"OCCO"
"1349",5,9,"1303","Myrcia fallax",2,"5.8","5.7",5.8,5.7,26.4207719,25.517564775,"MYFA"
"1350",5,9,"1304","Ocotea corymbosa",7.5,"10.2","11.8",10.2,11.8,81.7127559,109.3587479,"OCCO"
"1351",5,9,"1305","Rapanea umbellata",5,"4.8+4.4","5.9",4.8,5.9,33.300854,27.339686975,"RAUM"
"1352",5,9,"1306","Miconia albicans",2,"1.5+2.2+1.7+2.1","1.7+2.6+4.2+3.5+2.6+1.6",2.2,4.2,11.301870025,38.37452185,"MIAL"
"1353",5,9,"1307","Symplocos pubescens",3,"4.4+3","7",4.4,7,22.2738731,38.4844775,"SYPU"
"1354",5,9,"1308","Pera obovata",2,"3.3","3.7",3.3,3.7,8.552978775,10.752091775,"PEOB"
"1355",5,9,"1309","Rapanea umbellata",2,"1.5","2.3",1.5,2.3,1.767144375,4.154752775,"RAUM"
"1356",5,9,"1310","Rapanea umbellata",2,"1.5","2",1.5,2,1.767144375,3.14159,"RAUM"
"1357",5,9,"1311","Campomanesia adamantium",1.8,"2.1","2.9",2.1,2.9,3.463602975,6.605192975,"CAAD"
"1358",5,9,"1312","Myrcia fallax",2,"1.4","2.5",1.4,2.5,1.5393791,4.908734375,"MYFA"
"1359",5,9,"1313","Leptolobium elegans",2,"4.4","5.5",4.4,5.5,15.2052956,23.758274375,"LEEL"
"1360",5,9,"1314","Matayba elaeagnoides",3,"2.1","2.2+1.5",2.1,2.2,3.463602975,5.568468275,"MAEL"
"1361",5,9,"1315","Myrcia fallax",1.5,"1.5","3.7",1.5,3.7,1.767144375,10.752091775,"MYFA"
"1362",5,9,"1316","Zeyheria montana",1.8,"1.1","1.3",1.1,1.3,0.950330975,1.327321775,"ZEMO"
"1363",5,9,"1295B","Leptolobium elegans",2.6,"8.8","14",8.8,14,60.8211824,153.93791,"LEEL"
"1364",5,10,"1178","Myrcia fallax",2.5,"4.3","3.5",4.3,3.5,14.521999775,9.621119375,"MYFA"
"1365",5,10,"1317","Gochnatia polymorpha",3,"5","7",5,7,19.6349375,38.4844775,"GOPO"
"1366",5,10,"1318","Gochnatia polymorpha",4.5,"10.8","11.9",10.8,11.9,91.6087644,111.220139975,"GOPO"
"1367",5,10,"1319","Rapanea umbellata",4.5,"6.8","8",6.8,8,36.3167804,50.26544,"RAUM"
"1368",5,10,"1320","Myrcia fallax",2.5,"5.2","6",5.2,6,21.2371484,28.27431,"MYFA"
"1369",5,10,"1321","Gochnatia polymorpha",4,"5.5+5.6","11",5.6,11,48.388339975,95.0330975,"GOPO"
"1370",5,10,"1322","Vochysia tucanorum",6,"10.2","12.5",10.2,12.5,81.7127559,122.718359375,"VOTU"
"1371",5,10,"1323","Gochnatia polymorpha",7,"16.1","17.3",16.1,17.3,203.582885975,235.061617775,"GOPO"
"1372",5,10,"1324","Annona crassiflora",4,"7","8.6",7,8.6,38.4844775,58.0879991,"ANCR"
"1373",5,10,"1325","Leptolobium elegans",3,"5.2","6",5.2,6,21.2371484,28.27431,"LEEL"
"1374",5,10,"1326","Myrcia fallax",3,"3+2.2+1.5","4.3",3,4.3,12.637045775,14.521999775,"MYFA"
"1375",5,10,"1327","Myrcia fallax",3,"2.4","2.5",2.4,2.5,4.5238896,4.908734375,"MYFA"
"1376",5,10,"1328","Miconia albicans",2.5,"4.8+2.2+1.5+3+1.6+1.9+4+4.2+3.2+3.2","2+1.6+2.5+4+2.7+2.2",4.8,4,78.08421945,32.15417365,"MIAL"
"1377",5,10,"1329","Ocotea corymbosa",2.5,"1.3","2.4",1.3,2.4,1.327321775,4.5238896,"OCCO"
"1378",5,10,"1330","Styrax camporum",2,"1.3","3.2+4",1.3,4,1.327321775,20.6088304,"STCA"
"1379",5,10,"1331","Gochnatia polymorpha",2,"2.9","4",2.9,4,6.605192975,12.56636,"GOPO"
"1380",5,10,"1332","Gochnatia polymorpha",1.8,"2.1","3.2",2.1,3.2,3.463602975,8.0424704,"GOPO"
"1381",5,10,"1333","Leptolobium elegans",2,"3.8","5.3",3.8,5.3,11.3411399,22.061815775,"LEEL"
"1382",5,10,"1334","Ocotea corymbosa",4.5,"1+4.8","1.5+5.8",4.8,5.8,18.8809559,28.187916275,"OCCO"
"1383",5,10,"1336","Pera obovata",3,"1.8","2.8",1.8,2.8,2.5446879,6.1575164,"PEOB"
"1384",5,10,"1337","Myrcia fallax",2,"1.1","2.4",1.1,2.4,0.950330975,4.5238896,"MYFA"
"1385",6,1,"1335","Parapiptadenia rigida",8,"8.1","7",8.1,7,51.529929975,38.4844775,"PARI"
"1386",6,1,"1338","Tapirira guianensis",10,"18.5","22.7",18.5,22.7,268.802294375,404.707477775,"TAGU"
"1387",6,1,"1339","Terminalia glabrescens",6,"5","6.2",5,6.2,19.6349375,30.1906799,"TEGL"
"1388",6,1,"1340","Jacaranda micrantha",7,"5.8","7.2",5.8,7.2,26.4207719,40.7150064,"JAMI"
"1389",6,1,"1341","Ocotea dyospirifolia",9,"6.6","7.2",6.6,7.2,34.2119151,40.7150064,"OCDY"
"1390",6,1,"1342","Swetia fruticosa",10,"6.8","7.7",6.8,7.7,36.3167804,46.566217775,"SWFR"
"1391",6,1,"1343","Bauhinia longifolia",9,"8","9.2",8,9.2,50.26544,66.4760444,"BALO"
"1392",6,1,"1344","Swetia fruticosa",12,"19.4+13.9","22.5+16.6",19.4,22.5,447.338854075,614.031619475,"SWFR"
"1393",6,1,"1345","Luehea grandiflora",10,"7.9+9.1","9.8+8.2",9.1,9.8,114.05542495,128.2397038,"LUGR"
"1394",6,1,"1346","Terminalia glabrescens",11,"10.6","11.8",10.6,11.8,88.2472631,109.3587479,"TEGL"
"1395",6,1,"1347","Bauhinia longifolia",7,"5.6","6.5",5.6,6.5,24.6300656,33.183044375,"BALO"
"1396",6,1,"1348","Tapirira guianensis",10,"9.8","11",9.8,11,75.4295759,95.0330975,"TAGU"
"1397",6,1,"1349","Eugenia myrcianthes",9,"9.5","10.5",9.5,10.5,70.882124375,86.590074375,"EUMY"
"1398",6,1,"1350","Cupania tenuivalvis",6,"6.4","7.4",6.4,7.4,32.1698816,43.0083671,"CUTE"
"1399",6,1,"1351","Ocotea corymbosa",8,"4.3","4.8",4.3,4.8,14.521999775,18.0955584,"OCCO"
"1400",6,1,"1352","Terminalia glabrescens",7,"4.4","5.4",4.4,5.4,15.2052956,22.9021911,"TEGL"
